name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
버거_화이트갈릭싸이 버거,빵 및 과자류,289,19.01,14.07,17.38,511.0,,3.8,빵 및 과자류,버거_화이트갈릭싸이 버거는 289kcal를 포함한 빵 및 과자류입니다.
버거_휠렛 버거,빵 및 과자류,203,15.63,13.54,9.72,341.0,,4.51,빵 및 과자류,버거_휠렛 버거는 203kcal를 포함한 빵 및 과자류입니다.
버섯 덮밥,밥류,101,18.47,2.57,1.63,63.0,0.9,0.54,밥류,버섯 덮밥는 101kcal를 포함한 밥류입니다.
버섯 덮밥,밥류,101,18.47,2.57,1.63,63.0,0.9,0.54,밥류,버섯 덮밥는 101kcal를 포함한 밥류입니다.
버섯 매운탕,찌개 및 전골류,45,6.93,2.42,1.36,160.0,2.0,1.46,찌개 및 전골류,버섯 매운탕는 45kcal를 포함한 찌개 및 전골류입니다.
버섯 매운탕,찌개 및 전골류,45,6.93,2.42,1.36,160.0,2.0,1.46,찌개 및 전골류,버섯 매운탕는 45kcal를 포함한 찌개 및 전골류입니다.
버섯 샤브샤브,찌개 및 전골류,27,2.46,1.98,1.36,143.0,1.0,0.48,찌개 및 전골류,버섯 샤브샤브는 27kcal를 포함한 찌개 및 전골류입니다.
버섯 잡채,볶음류,149,6.28,4.77,12.22,207.0,2.9,1.94,볶음류,버섯 잡채는 149kcal를 포함한 볶음류입니다.
버섯구이,구이류,52,4.78,5.16,1.38,492.0,3.6,0.11,구이류,버섯구이는 52kcal를 포함한 구이류입니다.
버섯구이_새송이버섯,구이류,84,11.66,4.29,2.21,463.0,5.7,4.54,구이류,버섯구이_새송이버섯는 84kcal를 포함한 구이류입니다.
버섯구이표고버섯,구이류,100,18.14,4.34,1.06,435.0,11.1,1.4,구이류,버섯구이표고버섯는 100kcal를 포함한 구이류입니다.
버섯국,국 및 탕류,42,2.71,3.3,2.43,161.0,1.4,0.5,국 및 탕류,버섯국는 42kcal를 포함한 국 및 탕류입니다.
버거_티렉스버거 T-REX 버거,빵 및 과자류,217,,12.21,,392.0,,3.29,빵 및 과자류,버거_티렉스버거 T-REX 버거는 217kcal를 포함한 빵 및 과자류입니다.
버거_페퍼로니 버거,빵 및 과자류,254,,11.4,,647.0,,4.66,빵 및 과자류,버거_페퍼로니 버거는 254kcal를 포함한 빵 및 과자류입니다.
버거_페퍼로니 버거,빵 및 과자류,209,,9.09,,459.0,,3.21,빵 및 과자류,버거_페퍼로니 버거는 209kcal를 포함한 빵 및 과자류입니다.
버거_페퍼로니치킨 버거,빵 및 과자류,255,,11.64,,606.0,,4.76,빵 및 과자류,버거_페퍼로니치킨 버거는 255kcal를 포함한 빵 및 과자류입니다.
버거_페퍼로니피자 치킨 버거,빵 및 과자류,240,16.6,12.15,13.77,634.0,,4.05,빵 및 과자류,버거_페퍼로니피자 치킨 버거는 240kcal를 포함한 빵 및 과자류입니다.
버거_폴더 버거 비프,빵 및 과자류,251,,13.79,,488.0,,3.94,빵 및 과자류,버거_폴더 버거 비프는 251kcal를 포함한 빵 및 과자류입니다.
버거_프랭크 버거,빵 및 과자류,260,,11.44,,332.0,,4.78,빵 및 과자류,버거_프랭크 버거는 260kcal를 포함한 빵 및 과자류입니다.
버거_프랭크 버거 (L),빵 및 과자류,259,,11.45,,322.0,,4.31,빵 및 과자류,버거_프랭크 버거 (L)는 259kcal를 포함한 빵 및 과자류입니다.
버거_프랭크 버거 (R),빵 및 과자류,236,,10.01,,258.0,,3.34,빵 및 과자류,버거_프랭크 버거 (R)는 236kcal를 포함한 빵 및 과자류입니다.
버거_필레오피쉬 버거,빵 및 과자류,250,,10.22,,434.0,,4.38,빵 및 과자류,버거_필레오피쉬 버거는 250kcal를 포함한 빵 및 과자류입니다.
버거_하와이안BBQ 버거,빵 및 과자류,188,,8.61,,143.0,,6.56,빵 및 과자류,버거_하와이안BBQ 버거는 188kcal를 포함한 빵 및 과자류입니다.
버거_한우불고기 버거,빵 및 과자류,217,,9.13,,303.0,,5.7,빵 및 과자류,버거_한우불고기 버거는 217kcal를 포함한 빵 및 과자류입니다.
버거_한우트러플머쉬룸 버거,빵 및 과자류,215,,9.23,,363.0,,6.64,빵 및 과자류,버거_한우트러플머쉬룸 버거는 215kcal를 포함한 빵 및 과자류입니다.
버거_할라피뇨와퍼 버거,빵 및 과자류,210,,9.73,,308.0,,3.86,빵 및 과자류,버거_할라피뇨와퍼 버거는 210kcal를 포함한 빵 및 과자류입니다.
버거_할라피뇨와퍼주니어 버거,빵 및 과자류,239,,10.12,,371.0,,2.98,빵 및 과자류,버거_할라피뇨와퍼주니어 버거는 239kcal를 포함한 빵 및 과자류입니다.
버거_할라피뇨통살 버거,빵 및 과자류,236,18.73,10.11,13.45,413.0,,3.0,빵 및 과자류,버거_할라피뇨통살 버거는 236kcal를 포함한 빵 및 과자류입니다.
버거_함박스테이크 버거,빵 및 과자류,191,,6.0,,410.0,,10.0,빵 및 과자류,버거_함박스테이크 버거는 191kcal를 포함한 빵 및 과자류입니다.
버거_핫슈피뇨 버거,빵 및 과자류,227,,10.2,,391.0,,1.97,빵 및 과자류,버거_핫슈피뇨 버거는 227kcal를 포함한 빵 및 과자류입니다.
버거_핫치즈징거 버거,빵 및 과자류,192,,12.55,,430.0,,3.32,빵 및 과자류,버거_핫치즈징거 버거는 192kcal를 포함한 빵 및 과자류입니다.
버거_쿼터파운더치즈 버거,빵 및 과자류,271,21.21,15.66,14.14,488.0,,5.05,빵 및 과자류,버거_쿼터파운더치즈 버거는 271kcal를 포함한 빵 및 과자류입니다.
버거_클래식치즈 버거,빵 및 과자류,338,,13.99,,470.0,,4.2,빵 및 과자류,버거_클래식치즈 버거는 338kcal를 포함한 빵 및 과자류입니다.
버거_클래식치즈 버거 버터번,빵 및 과자류,337,,10.96,,527.0,,3.42,빵 및 과자류,버거_클래식치즈 버거 버터번는 337kcal를 포함한 빵 및 과자류입니다.
버거_클래식포즈 버거,빵 및 과자류,228,6.74,4.06,3.06,131.0,,1.56,빵 및 과자류,버거_클래식포즈 버거는 228kcal를 포함한 빵 및 과자류입니다.
버거_킹치킨 버거,빵 및 과자류,299,,11.24,,401.0,,1.52,빵 및 과자류,버거_킹치킨 버거는 299kcal를 포함한 빵 및 과자류입니다.
버거_타워 버거,빵 및 과자류,220,18.18,11.89,10.07,471.0,,2.8,빵 및 과자류,버거_타워 버거는 220kcal를 포함한 빵 및 과자류입니다.
버거_탄두리싸이 버거,빵 및 과자류,250,18.32,12.21,14.2,474.0,,4.2,빵 및 과자류,버거_탄두리싸이 버거는 250kcal를 포함한 빵 및 과자류입니다.
버거_텍사스레드 버거,빵 및 과자류,184,5.44,3.06,1.93,139.0,,2.22,빵 및 과자류,버거_텍사스레드 버거는 184kcal를 포함한 빵 및 과자류입니다.
버거_텍사스바비큐치킨 버거,빵 및 과자류,211,,11.58,,498.0,,3.16,빵 및 과자류,버거_텍사스바비큐치킨 버거는 211kcal를 포함한 빵 및 과자류입니다.
버거_통새우 버거,빵 및 과자류,252,30.34,6.74,11.57,397.0,,5.06,빵 및 과자류,버거_통새우 버거는 252kcal를 포함한 빵 및 과자류입니다.
버거_통새우 버거,빵 및 과자류,175,,5.0,,414.0,,9.0,빵 및 과자류,버거_통새우 버거는 175kcal를 포함한 빵 및 과자류입니다.
버거_통새우 버거,빵 및 과자류,228,,6.33,,410.0,,4.52,빵 및 과자류,버거_통새우 버거는 228kcal를 포함한 빵 및 과자류입니다.
버거_통새우슈림프 버거,빵 및 과자류,243,,8.47,,496.0,,3.7,빵 및 과자류,버거_통새우슈림프 버거는 243kcal를 포함한 빵 및 과자류입니다.
버거_통새우와퍼 버거,빵 및 과자류,226,,10.37,,300.0,,1.46,빵 및 과자류,버거_통새우와퍼 버거는 226kcal를 포함한 빵 및 과자류입니다.
버거_통새우와퍼주니어 버거,빵 및 과자류,235,,12.96,,322.0,,3.09,빵 및 과자류,버거_통새우와퍼주니어 버거는 235kcal를 포함한 빵 및 과자류입니다.
버거_투머치 베이컨 버거,빵 및 과자류,235,13.41,13.03,14.18,716.0,,3.45,빵 및 과자류,버거_투머치 베이컨 버거는 235kcal를 포함한 빵 및 과자류입니다.
버거_트리플딥치즈비프 버거,빵 및 과자류,251,15.54,13.55,15.14,411.0,,3.98,빵 및 과자류,버거_트리플딥치즈비프 버거는 251kcal를 포함한 빵 및 과자류입니다.
버거_트리플딥치즈싸이 버거,빵 및 과자류,242,19.85,11.4,12.94,557.0,,3.68,빵 및 과자류,버거_트리플딥치즈싸이 버거는 242kcal를 포함한 빵 및 과자류입니다.
버거_트리플치즈 버거,빵 및 과자류,283,19.63,16.44,15.98,562.0,,4.11,빵 및 과자류,버거_트리플치즈 버거는 283kcal를 포함한 빵 및 과자류입니다.
버거_치즈와퍼 버거,빵 및 과자류,236,,10.89,,425.0,,2.34,빵 및 과자류,버거_치즈와퍼 버거는 236kcal를 포함한 빵 및 과자류입니다.
버거_치즈와퍼주니어 버거,빵 및 과자류,258,,11.18,,454.0,,2.82,빵 및 과자류,버거_치즈와퍼주니어 버거는 258kcal를 포함한 빵 및 과자류입니다.
버거_치즈인더트랩 버거,빵 및 과자류,258,4.71,3.51,4.08,138.0,,0.81,빵 및 과자류,버거_치즈인더트랩 버거는 258kcal를 포함한 빵 및 과자류입니다.
버거_치즈홀릭 버거 체다,빵 및 과자류,226,,14.69,,401.0,,3.39,빵 및 과자류,버거_치즈홀릭 버거 체다는 226kcal를 포함한 빵 및 과자류입니다.
버거_치킨 버거,빵 및 과자류,252,,10.64,,439.0,,5.67,빵 및 과자류,버거_치킨 버거는 252kcal를 포함한 빵 및 과자류입니다.
버거_치킨 버거,빵 및 과자류,302,,10.11,,478.0,,2.25,빵 및 과자류,버거_치킨 버거는 302kcal를 포함한 빵 및 과자류입니다.
버거_치킨몬스터 버거,빵 및 과자류,251,,8.68,,476.0,,1.51,빵 및 과자류,버거_치킨몬스터 버거는 251kcal를 포함한 빵 및 과자류입니다.
버거_치킨스테이크 버거,빵 및 과자류,199,,8.0,,351.0,,6.0,빵 및 과자류,버거_치킨스테이크 버거는 199kcal를 포함한 빵 및 과자류입니다.
버거_치킨킹BLT 버거,빵 및 과자류,275,,9.36,,396.0,,4.35,빵 및 과자류,버거_치킨킹BLT 버거는 275kcal를 포함한 빵 및 과자류입니다.
버거_치킨킹버거,빵 및 과자류,300,,10.8,,463.0,,3.6,빵 및 과자류,버거_치킨킹버거는 300kcal를 포함한 빵 및 과자류입니다.
버거_치플레핫치킨 버거,빵 및 과자류,234,21.03,9.23,12.31,588.0,,5.64,빵 및 과자류,버거_치플레핫치킨 버거는 234kcal를 포함한 빵 및 과자류입니다.
버거_칠리 치킹 버거,빵 및 과자류,246,,10.99,,427.0,,3.9,빵 및 과자류,버거_칠리 치킹 버거는 246kcal를 포함한 빵 및 과자류입니다.
버거_칠리새우 버거,빵 및 과자류,245,27.5,7.0,11.9,570.0,,7.0,빵 및 과자류,버거_칠리새우 버거는 245kcal를 포함한 빵 및 과자류입니다.
버거_캡새 버거,빵 및 과자류,268,,7.22,,458.0,,5.56,빵 및 과자류,버거_캡새 버거는 268kcal를 포함한 빵 및 과자류입니다.
버거_케이준비프 스낵랩,빵 및 과자류,302,22.55,10.78,18.63,441.0,,3.92,빵 및 과자류,버거_케이준비프 스낵랩는 302kcal를 포함한 빵 및 과자류입니다.
버거_코울슬로치킨 버거,빵 및 과자류,255,22.02,11.01,13.76,608.0,,5.96,빵 및 과자류,버거_코울슬로치킨 버거는 255kcal를 포함한 빵 및 과자류입니다.
버거_콰트로 맥앤치즈 버거,빵 및 과자류,282,20.63,10.76,17.04,574.0,,2.69,빵 및 과자류,버거_콰트로 맥앤치즈 버거는 282kcal를 포함한 빵 및 과자류입니다.
버거_콰트로치즈와퍼 버거,빵 및 과자류,249,,12.94,,340.0,,2.01,빵 및 과자류,버거_콰트로치즈와퍼 버거는 249kcal를 포함한 빵 및 과자류입니다.
버거_콰트로치즈와퍼주니어 버거,빵 및 과자류,258,,12.14,,365.0,,1.79,빵 및 과자류,버거_콰트로치즈와퍼주니어 버거는 258kcal를 포함한 빵 및 과자류입니다.
버거_와퍼주니어 버거,빵 및 과자류,253,,10.76,,361.0,,2.91,빵 및 과자류,버거_와퍼주니어 버거는 253kcal를 포함한 빵 및 과자류입니다.
버거_인크레더블 버거,빵 및 과자류,240,19.23,12.18,12.6,466.0,,5.13,빵 및 과자류,버거_인크레더블 버거는 240kcal를 포함한 빵 및 과자류입니다.
버거_직화버섯소불고기 버거,빵 및 과자류,239,,7.77,,425.0,,3.94,빵 및 과자류,버거_직화버섯소불고기 버거는 239kcal를 포함한 빵 및 과자류입니다.
버거_직화소불고기버거,빵 및 과자류,257,,7.87,,448.0,,4.04,빵 및 과자류,버거_직화소불고기버거는 257kcal를 포함한 빵 및 과자류입니다.
버거_징거 BLT 버거,빵 및 과자류,210,15.06,13.51,10.81,416.0,,3.09,빵 및 과자류,버거_징거 BLT 버거는 210kcal를 포함한 빵 및 과자류입니다.
버거_징거 더블다운맥스 버거,빵 및 과자류,216,8.97,16.62,12.64,485.0,,1.15,빵 및 과자류,버거_징거 더블다운맥스 버거는 216kcal를 포함한 빵 및 과자류입니다.
버거_징거 버거,빵 및 과자류,201,5.23,13.19,8.04,346.0,,2.13,빵 및 과자류,버거_징거 버거는 201kcal를 포함한 빵 및 과자류입니다.
버거_창녕갈릭비프 버거,빵 및 과자류,250,22.96,10.0,13.33,351.0,,7.04,빵 및 과자류,버거_창녕갈릭비프 버거는 250kcal를 포함한 빵 및 과자류입니다.
버거_창녕갈릭치킨 버거,빵 및 과자류,232,24.16,8.39,11.74,452.0,,7.05,빵 및 과자류,버거_창녕갈릭치킨 버거는 232kcal를 포함한 빵 및 과자류입니다.
버거_청양마요미트볼 버거,빵 및 과자류,265,21.59,11.96,14.55,476.0,,5.98,빵 및 과자류,버거_청양마요미트볼 버거는 265kcal를 포함한 빵 및 과자류입니다.
버거_치아바타머쉬룸 버거,빵 및 과자류,178,,4.55,,338.0,,7.07,빵 및 과자류,버거_치아바타머쉬룸 버거는 178kcal를 포함한 빵 및 과자류입니다.
버거_치즈 NO.5 버거,빵 및 과자류,278,,11.48,,501.0,,2.73,빵 및 과자류,버거_치즈 NO.5 버거는 278kcal를 포함한 빵 및 과자류입니다.
버거_치즈 버거,빵 및 과자류,288,,12.69,,563.0,,2.84,빵 및 과자류,버거_치즈 버거는 288kcal를 포함한 빵 및 과자류입니다.
버거_치즈 버거,빵 및 과자류,248,,10.81,,373.0,,2.86,빵 및 과자류,버거_치즈 버거는 248kcal를 포함한 빵 및 과자류입니다.
버거_치즈 버거,빵 및 과자류,277,30.43,13.91,11.3,532.0,,6.09,빵 및 과자류,버거_치즈 버거는 277kcal를 포함한 빵 및 과자류입니다.
버거_치즈 버거 (L),빵 및 과자류,261,,10.83,,388.0,,2.85,빵 및 과자류,버거_치즈 버거 (L)는 261kcal를 포함한 빵 및 과자류입니다.
버거_치즈 버거 (R),빵 및 과자류,242,,9.98,,333.0,,3.36,빵 및 과자류,버거_치즈 버거 (R)는 242kcal를 포함한 빵 및 과자류입니다.
버거_치즈 버거라지 (L),빵 및 과자류,269,,10.57,,377.0,,5.07,빵 및 과자류,버거_치즈 버거라지 (L)는 269kcal를 포함한 빵 및 과자류입니다.
버거_치즈베이컨 버거,빵 및 과자류,201,,13.75,,480.0,,2.5,빵 및 과자류,버거_치즈베이컨 버거는 201kcal를 포함한 빵 및 과자류입니다.
볶음밥_해물,밥류,106,15.38,5.32,2.19,140.0,0.7,1.08,밥류,볶음밥_해물는 106kcal를 포함한 밥류입니다.
볶음밥_해물,밥류,105,14.78,5.14,2.44,144.0,0.6,0.69,밥류,볶음밥_해물는 105kcal를 포함한 밥류입니다.
볶음밥_해물,밥류,176,22.61,6.28,6.75,269.0,2.9,0.31,밥류,볶음밥_해물는 176kcal를 포함한 밥류입니다.
볶음밥_해물,밥류,106,15.37,5.33,2.19,148.0,0.7,1.08,밥류,볶음밥_해물는 106kcal를 포함한 밥류입니다.
볶음밥_해물,밥류,104,14.77,5.19,2.3,145.0,0.6,0.68,밥류,볶음밥_해물는 104kcal를 포함한 밥류입니다.
볶음밥_햄,밥류,218,38.65,4.78,4.19,251.0,1.5,1.2,밥류,볶음밥_햄는 218kcal를 포함한 밥류입니다.
볶음밥_햄,밥류,126,23.6,3.02,1.74,144.0,0.9,0.66,밥류,볶음밥_햄는 126kcal를 포함한 밥류입니다.
볶음밥_햄,밥류,204,37.62,5.08,3.04,274.0,1.5,1.2,밥류,볶음밥_햄는 204kcal를 포함한 밥류입니다.
볼락 매운탕,찌개 및 전골류,30,2.87,3.53,0.53,191.0,0.8,1.27,찌개 및 전골류,볼락 매운탕는 30kcal를 포함한 찌개 및 전골류입니다.
부대찌개,찌개 및 전골류,123,10.27,5.86,6.49,239.0,2.3,0.18,찌개 및 전골류,부대찌개는 123kcal를 포함한 찌개 및 전골류입니다.
부대찌개,찌개 및 전골류,55,5.52,3.18,2.23,170.0,1.0,0.77,찌개 및 전골류,부대찌개는 55kcal를 포함한 찌개 및 전골류입니다.
부대찌개,찌개 및 전골류,63,7.21,3.64,2.16,295.0,1.2,0.81,찌개 및 전골류,부대찌개는 63kcal를 포함한 찌개 및 전골류입니다.
부대찌개,찌개 및 전골류,67,6.62,3.07,3.1,387.0,1.5,1.03,찌개 및 전골류,부대찌개는 67kcal를 포함한 찌개 및 전골류입니다.
부대찌개,찌개 및 전골류,68,6.12,4.83,2.79,368.0,1.4,1.24,찌개 및 전골류,부대찌개는 68kcal를 포함한 찌개 및 전골류입니다.
부대찌개,찌개 및 전골류,57,5.33,4.83,1.89,346.0,1.2,1.02,찌개 및 전골류,부대찌개는 57kcal를 포함한 찌개 및 전골류입니다.
부대찌개_간편조리세트_오뎅식당 부대찌개,찌개 및 전골류,145,6.77,6.27,10.31,518.0,1.0,1.26,찌개 및 전골류,부대찌개_간편조리세트_오뎅식당 부대찌개는 145kcal를 포함한 찌개 및 전골류입니다.
부대찌개_간편조리세트_의정부식부대찌개,찌개 및 전골류,106,10.7,3.36,5.55,378.0,1.5,1.26,찌개 및 전골류,부대찌개_간편조리세트_의정부식부대찌개는 106kcal를 포함한 찌개 및 전골류입니다.
부대찌개_간편조리세트_햄듬뿍부대찌개,찌개 및 전골류,94,8.62,4.87,4.46,463.0,0.8,1.57,찌개 및 전골류,부대찌개_간편조리세트_햄듬뿍부대찌개는 94kcal를 포함한 찌개 및 전골류입니다.
볶음밥_새우,밥류,175,28.2,4.5,4.9,349.0,1.3,,밥류,볶음밥_새우는 175kcal를 포함한 밥류입니다.
볶음밥_새우,밥류,85,14.55,2.99,1.45,95.0,0.9,1.71,밥류,볶음밥_새우는 85kcal를 포함한 밥류입니다.
볶음밥_소고기,밥류,114,18.38,2.52,2.97,102.0,0.9,0.62,밥류,볶음밥_소고기는 114kcal를 포함한 밥류입니다.
볶음밥_소고기,밥류,119,17.54,3.1,3.72,51.0,0.6,1.29,밥류,볶음밥_소고기는 119kcal를 포함한 밥류입니다.
볶음밥_소고기,밥류,121,17.39,3.17,3.85,50.0,0.8,1.34,밥류,볶음밥_소고기는 121kcal를 포함한 밥류입니다.
볶음밥_소고기,밥류,176,21.76,7.59,6.48,215.0,2.1,0.08,밥류,볶음밥_소고기는 176kcal를 포함한 밥류입니다.
볶음밥_의성마늘 볶음밥,밥류,199,,3.41,,390.0,,0.31,밥류,볶음밥_의성마늘 볶음밥는 199kcal를 포함한 밥류입니다.
볶음밥_참치,밥류,120,15.61,5.54,3.63,131.0,0.7,0.78,밥류,볶음밥_참치는 120kcal를 포함한 밥류입니다.
볶음밥_참치,밥류,180,32.9,4.62,3.27,631.0,1.6,0.12,밥류,볶음밥_참치는 180kcal를 포함한 밥류입니다.
볶음밥_참치_김치,밥류,142,23.26,6.15,2.16,182.0,1.1,0.62,밥류,볶음밥_참치_김치는 142kcal를 포함한 밥류입니다.
볶음밥_참치_김치,밥류,150,22.82,7.2,2.61,218.0,0.6,0.28,밥류,볶음밥_참치_김치는 150kcal를 포함한 밥류입니다.
볶음밥_참치_김치,밥류,155,22.64,6.36,3.8,112.0,1.1,0.51,밥류,볶음밥_참치_김치는 155kcal를 포함한 밥류입니다.
볶음밥_채소,밥류,115,21.38,2.88,1.69,107.0,1.2,0.76,밥류,볶음밥_채소는 115kcal를 포함한 밥류입니다.
볶음밥_채소,밥류,182,28.74,4.72,5.39,408.0,2.3,0.29,밥류,볶음밥_채소는 182kcal를 포함한 밥류입니다.
볶음밥_채소,밥류,115,21.38,2.88,1.69,107.0,1.2,0.76,밥류,볶음밥_채소는 115kcal를 포함한 밥류입니다.
볶음밥_채소,밥류,115,21.38,2.88,1.69,107.0,1.2,0.76,밥류,볶음밥_채소는 115kcal를 포함한 밥류입니다.
볶음밥_채소,밥류,115,21.38,2.88,1.69,107.0,1.2,0.76,밥류,볶음밥_채소는 115kcal를 포함한 밥류입니다.
볶음밥_표고버섯,밥류,184,31.79,3.36,4.81,299.0,2.6,0.0,밥류,볶음밥_표고버섯는 184kcal를 포함한 밥류입니다.
볶음밥_김치_돼지고기,밥류,121,22.36,3.19,1.7,85.0,1.3,0.8,밥류,볶음밥_김치_돼지고기는 121kcal를 포함한 밥류입니다.
볶음밥_김치_돼지고기,밥류,193,34.92,5.18,2.95,134.0,2.1,1.29,밥류,볶음밥_김치_돼지고기는 193kcal를 포함한 밥류입니다.
볶음밥_김치_돼지고기,밥류,110,18.62,3.36,2.05,85.0,1.0,0.53,밥류,볶음밥_김치_돼지고기는 110kcal를 포함한 밥류입니다.
볶음밥_김치_돼지고기,밥류,193,35.17,5.17,2.89,134.0,2.1,1.28,밥류,볶음밥_김치_돼지고기는 193kcal를 포함한 밥류입니다.
볶음밥_달걀듬뿍 볶음밥,밥류,170,,5.38,,445.0,,0.75,밥류,볶음밥_달걀듬뿍 볶음밥는 170kcal를 포함한 밥류입니다.
볶음밥_닭갈비 볶음밥,밥류,180,,5.0,,428.0,,4.0,밥류,볶음밥_닭갈비 볶음밥는 180kcal를 포함한 밥류입니다.
볶음밥_돼지고기,밥류,113,17.88,3.81,2.44,140.0,0.7,0.75,밥류,볶음밥_돼지고기는 113kcal를 포함한 밥류입니다.
볶음밥_맛살,밥류,134,24.28,3.54,2.07,243.0,0.9,1.04,밥류,볶음밥_맛살는 134kcal를 포함한 밥류입니다.
볶음밥_배추김치_돼지고기,밥류,113,19.46,4.05,1.83,165.0,1.1,1.02,밥류,볶음밥_배추김치_돼지고기는 113kcal를 포함한 밥류입니다.
볶음밥_배추김치_돼지고기,밥류,116,20.24,3.68,1.98,178.0,1.1,0.97,밥류,볶음밥_배추김치_돼지고기는 116kcal를 포함한 밥류입니다.
볶음밥_배추김치_소고기,밥류,118,20.55,3.45,2.05,168.0,1.0,0.82,밥류,볶음밥_배추김치_소고기는 118kcal를 포함한 밥류입니다.
볶음밥_배추김치_참치,밥류,105,14.6,5.11,2.58,192.0,1.0,1.13,밥류,볶음밥_배추김치_참치는 105kcal를 포함한 밥류입니다.
볶음밥_볼케이노 치즈 치밥,밥류,198,20.66,12.81,,461.0,,2.83,밥류,볶음밥_볼케이노 치즈 치밥는 198kcal를 포함한 밥류입니다.
볶음밥_삼선,밥류,172,21.44,6.56,6.62,303.0,2.3,0.4,밥류,볶음밥_삼선는 172kcal를 포함한 밥류입니다.
볶음밥_새우,밥류,85,14.55,2.99,1.45,95.0,0.9,1.71,밥류,볶음밥_새우는 85kcal를 포함한 밥류입니다.
볶음밥_새우,밥류,172,22.85,6.31,6.14,146.0,1.6,0.71,밥류,볶음밥_새우는 172kcal를 포함한 밥류입니다.
볶음밥_새우,밥류,91,15.92,3.12,1.31,62.0,0.9,0.63,밥류,볶음밥_새우는 91kcal를 포함한 밥류입니다.
볶음밥_새우,밥류,103,14.8,4.78,2.4,154.0,0.6,0.63,밥류,볶음밥_새우는 103kcal를 포함한 밥류입니다.
복지리,찌개 및 전골류,30,1.49,5.6,0.31,209.0,0.6,0.35,찌개 및 전골류,복지리는 30kcal를 포함한 찌개 및 전골류입니다.
복찜,찜류,36,4.11,3.55,0.92,137.0,1.2,0.87,찜류,복찜는 36kcal를 포함한 찜류입니다.
볶음 우동,면 및 만두류,59,6.42,2.03,2.58,272.0,0.4,0.15,면 및 만두류,볶음 우동는 59kcal를 포함한 면 및 만두류입니다.
볶음 우동,면 및 만두류,80,9.7,3.34,2.87,314.0,0.7,0.18,면 및 만두류,볶음 우동는 80kcal를 포함한 면 및 만두류입니다.
볶음 우동,면 및 만두류,57,5.99,2.08,2.65,305.0,0.4,0.12,면 및 만두류,볶음 우동는 57kcal를 포함한 면 및 만두류입니다.
볶음 우동,면 및 만두류,80,9.7,3.34,2.87,314.0,0.7,0.18,면 및 만두류,볶음 우동는 80kcal를 포함한 면 및 만두류입니다.
볶음면_간편조리세트_소고기 야끼소바,면 및 만두류,190,13.81,6.55,12.1,367.0,3.5,3.86,면 및 만두류,볶음면_간편조리세트_소고기 야끼소바는 190kcal를 포함한 면 및 만두류입니다.
볶음밥,밥류,183,33.97,5.56,2.76,212.0,1.7,0.0,밥류,볶음밥는 183kcal를 포함한 밥류입니다.
볶음밥,밥류,193,22.5,6.92,8.38,282.0,0.8,1.79,밥류,볶음밥는 193kcal를 포함한 밥류입니다.
볶음밥_간편조리세트_돼지불백깍둑볶음누룽밥,밥류,186,17.92,10.82,7.84,518.0,1.1,4.16,밥류,볶음밥_간편조리세트_돼지불백깍둑볶음누룽밥는 186kcal를 포함한 밥류입니다.
볶음밥_갈비천왕 치즈 치밥,밥류,208,22.04,10.97,,497.0,,2.57,밥류,볶음밥_갈비천왕 치즈 치밥는 208kcal를 포함한 밥류입니다.
볶음밥_계란,밥류,164,26.2,5.85,3.48,111.0,1.6,0.22,밥류,볶음밥_계란는 164kcal를 포함한 밥류입니다.
볶음밥_계란,밥류,225,24.23,6.62,11.28,318.0,1.8,0.17,밥류,볶음밥_계란는 225kcal를 포함한 밥류입니다.
볶음밥_계란,밥류,164,26.2,5.85,3.48,111.0,1.6,0.22,밥류,볶음밥_계란는 164kcal를 포함한 밥류입니다.
볶음밥_계란,밥류,164,26.2,5.85,3.48,111.0,1.6,0.22,밥류,볶음밥_계란는 164kcal를 포함한 밥류입니다.
볶음밥_계란,밥류,164,27.0,5.68,3.11,110.0,1.4,0.15,밥류,볶음밥_계란는 164kcal를 포함한 밥류입니다.
볶음밥_김치,밥류,167,15.74,5.32,9.18,470.0,2.8,13.89,밥류,볶음밥_김치는 167kcal를 포함한 밥류입니다.
볶음밥_김치,밥류,167,23.21,4.18,6.44,320.0,1.5,1.63,밥류,볶음밥_김치는 167kcal를 포함한 밥류입니다.
보리밥,밥류,117,25.22,2.62,0.44,1.0,1.9,0.16,밥류,보리밥는 117kcal를 포함한 밥류입니다.
보리밥,밥류,119,25.57,2.29,0.37,1.0,1.0,0.16,밥류,보리밥는 119kcal를 포함한 밥류입니다.
보리밥,밥류,121,25.99,2.28,0.36,1.0,0.8,0.16,밥류,보리밥는 121kcal를 포함한 밥류입니다.
보리밥,밥류,161,36.77,2.9,0.24,4.0,2.4,2.57,밥류,보리밥는 161kcal를 포함한 밥류입니다.
보신탕,찌개 및 전골류,42,2.12,2.99,2.68,65.0,1.1,0.53,찌개 및 전골류,보신탕는 42kcal를 포함한 찌개 및 전골류입니다.
보쌈김치,김치류,47,6.64,2.47,1.4,1935.0,1.4,2.27,김치류,보쌈김치는 47kcal를 포함한 김치류입니다.
보쌈김치,김치류,47,6.64,2.47,1.4,1935.0,1.4,2.27,김치류,보쌈김치는 47kcal를 포함한 김치류입니다.
